Area,ID,Condition,Age Group,Sex,Year,Incidence Rate (%),95LCL,95UCL,Prevalence (Rate per 100),95LCL,95UCL,Mortality (Rate Ratio),95LCL,95UCL,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2003,1.35,1.15,1.58,4.47,4.11,4.85,3.5679861,2.5201106,5.051574,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2003,1.15,0.93,1.43,3.61,3.2,4.05,3.3043511,2.3109215,4.7248408,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.06,0.92,1.21,4.17,3.9,4.46,3.7920383,2.9068184,4.9468361,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2004,1.04,0.87,1.25,4.47,4.11,4.85,3.7429372,2.5905049,5.4080495,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2004,1.15,0.92,1.43,3.67,3.26,4.12,3.8731601,2.6325071,5.6985104,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.42,1.26,1.6,4.49,4.21,4.78,4.8973559,3.4798256,6.8923268,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2005,1.49,1.28,1.72,4.85,4.49,5.25,6.1791726,4.0055587,9.5322967,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2005,1.31,1.07,1.59,3.9,3.48,4.35,3.4512624,1.9760515,6.0277843,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.43,1.27,1.6,4.85,4.57,5.15,3.5018942,2.6042225,4.7089919,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2006,1.41,1.21,1.63,5.08,4.71,5.48,3.2849633,2.4386029,4.425068,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2006,1.45,1.19,1.74,4.44,3.99,4.92,3.6918644,2.3762146,5.7359563,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.44,1.28,1.61,5.13,4.84,5.43,3.6862707,2.7185679,4.9984376,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2007,1.44,1.24,1.67,5.39,5.01,5.79,4.3713146,2.8433691,6.7203344,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2007,1.43,1.18,1.72,4.65,4.2,5.13,3.0701977,1.9977636,4.7183331,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.56,1.4,1.74,5.52,5.22,5.83,3.7972242,2.8376993,5.0811977,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2008,1.54,1.34,1.78,5.69,5.31,6.1,4.6978275,3.1143133,7.0865008,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2008,1.59,1.33,1.9,5.17,4.71,5.67,2.9419564,2.1820825,3.9664436,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,2.31,2.11,2.52,6.54,6.22,6.88,2.8098803,2.1031591,3.75408,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2009,2.33,2.08,2.61,6.77,6.35,7.21,2.6358068,1.7592058,3.9492125,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2009,2.24,1.93,2.59,6.09,5.59,6.62,2.8868423,1.923443,4.3327818,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.74,1.56,1.92,6.97,6.65,7.31,3.1801143,2.5414252,3.9793132,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2010,1.91,1.68,2.17,7.37,6.94,7.82,3.590696,2.733005,4.7175535,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2010,1.47,1.22,1.75,6.31,5.81,6.84,2.8829652,2.013979,4.1268991,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.61,1.45,1.79,7.01,6.69,7.34,3.9214643,3.1223927,4.9250314,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2011,1.77,1.55,2.02,7.52,7.09,7.98,4.4608824,3.1573822,6.3025224,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2011,1.42,1.18,1.69,6.25,5.77,6.76,3.5064178,2.6448233,4.648691,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.5,1.35,1.67,6.93,6.61,7.25,5.0014927,4.0502289,6.1761766,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2012,1.47,1.28,1.69,7.44,7.02,7.88,5.2102953,3.9061874,6.9497887,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2012,1.55,1.3,1.82,6.17,5.7,6.67,4.8070778,3.5621851,6.4870288,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.51,1.35,1.67,6.72,6.41,7.03,3.6135442,2.9017057,4.5000091,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Females,2013,1.59,1.39,1.81,7.28,6.87,7.72,3.9031381,2.8908125,5.2699673,
Prince Edward Island (PE),11,"Dementia, including Alzheimer's disease",65+,Males,2013,1.39,1.16,1.65,5.88,5.43,6.36,3.3781865,2.4377503,4.6814244,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.3,1.24,1.36,4.16,4.06,4.27,4.2308054,3.7600104,4.7605492,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2002,1.32,1.24,1.4,4.41,4.27,4.55,4.3437966,3.6379064,5.186656,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2002,1.27,1.18,1.38,3.73,3.57,3.89,4.0199743,3.4478787,4.6869959,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.67,1.6,1.73,4.71,4.6,4.82,3.7093672,3.3012188,4.1679774,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2003,1.78,1.69,1.88,5.04,4.89,5.19,3.9820432,3.3341144,4.7558861,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2003,1.47,1.37,1.58,4.13,3.96,4.31,3.5008695,3.0127894,4.0680198,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.62,1.56,1.69,5.18,5.07,5.3,3.8623077,3.4526003,4.3206337,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2004,1.75,1.66,1.84,5.61,5.45,5.77,3.8248824,3.2737154,4.4688444,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2004,1.44,1.34,1.55,4.48,4.31,4.66,3.9233007,3.367902,4.5702898,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.47,1.41,1.54,5.4,5.28,5.52,3.6074582,3.2301808,4.0288006,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2005,1.55,1.47,1.64,5.88,5.72,6.04,3.7817566,3.2063709,4.4603958,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2005,1.35,1.25,1.45,4.61,4.44,4.79,3.507596,3.0396272,4.0476114,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.51,1.44,1.57,5.68,5.56,5.8,3.3686279,3.0497792,3.7208117,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2006,1.58,1.49,1.67,6.19,6.03,6.35,3.5342827,3.0701725,4.0685512,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2006,1.4,1.3,1.5,4.84,4.66,5.02,3.3230645,2.9016657,3.8056616,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.52,1.46,1.59,5.88,5.76,6,4.0820942,3.6742201,4.5352463,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2007,1.64,1.56,1.73,6.46,6.3,6.63,4.1434291,3.5660537,4.8142867,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2007,1.33,1.24,1.43,4.91,4.73,5.09,4.1067833,3.5601333,4.7373701,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.55,1.49,1.62,6.04,5.92,6.17,3.6605273,3.3050462,4.0542428,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2008,1.67,1.58,1.76,6.69,6.53,6.86,4.1071695,3.5451804,4.7582462,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2008,1.37,1.27,1.47,4.96,4.79,5.14,3.3559699,2.9226875,3.8534854,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.57,1.51,1.63,6.23,6.11,6.35,4.0759781,3.6866521,4.5064186,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2009,1.64,1.56,1.73,6.86,6.7,7.03,4.4609671,3.865462,5.1482145,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2009,1.47,1.37,1.57,5.21,5.03,5.39,3.8470558,3.3557265,4.410323,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.56,1.5,1.62,6.34,6.22,6.46,3.6846676,3.3536768,4.0483255,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2010,1.61,1.52,1.69,6.95,6.78,7.11,3.8726796,3.3675873,4.4535289,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2010,1.48,1.39,1.58,5.34,5.17,5.52,3.5930525,3.1744045,4.0669129,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.53,1.47,1.59,6.37,6.26,6.5,4.2414017,3.8552327,4.6662524,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2011,1.58,1.5,1.66,6.98,6.82,7.14,4.3226755,3.7809436,4.9420266,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2011,1.44,1.34,1.53,5.39,5.22,5.57,4.1671981,3.6568233,4.7488048,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.5,1.44,1.56,6.35,6.23,6.47,4.3113074,3.9243034,4.7364766,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2012,1.62,1.54,1.71,7.01,6.85,7.17,4.0768984,3.558891,4.6703034,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2012,1.32,1.23,1.41,5.3,5.13,5.47,4.5120855,3.9790617,5.1165116,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.37,1.32,1.43,6.23,6.12,6.35,4.1528512,3.7988917,4.5397906,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Females,2013,1.47,1.4,1.55,6.92,6.76,7.08,4.2771724,3.7718922,4.8501396,
Nova Scotia (NS),12,"Dementia, including Alzheimer's disease",65+,Males,2013,1.22,1.14,1.31,5.15,4.98,5.32,4.1124832,3.6357635,4.6517101,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.26,1.19,1.33,4.35,4.23,4.48,4.1467281,3.5837818,4.798103,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2002,1.29,1.2,1.38,4.68,4.52,4.85,4.87797,3.8971518,6.1056363,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2002,1.21,1.11,1.33,3.8,3.62,4,3.591352,2.9966715,4.3040451,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.36,1.29,1.43,4.63,4.51,4.76,3.619431,3.1727785,4.1289616,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2003,1.42,1.33,1.52,5.01,4.84,5.18,3.8577338,3.1648996,4.7022378,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2003,1.25,1.14,1.37,4.02,3.83,4.21,3.5085784,2.9664538,4.1497771,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.17,1.1,1.23,4.68,4.56,4.81,3.9145818,3.4022084,4.5041187,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2004,1.18,1.1,1.27,5.08,4.91,5.25,4.6712293,3.8193954,5.7130464,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2004,1.16,1.06,1.27,4.04,3.85,4.23,3.3172464,2.7609744,3.9855944,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.12,1.05,1.18,4.64,4.52,4.76,3.6990067,3.2096346,4.2629932,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2005,1.16,1.08,1.25,5.04,4.88,5.21,3.8928136,3.1988373,4.7373456,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2005,1.06,0.96,1.16,4,3.81,4.19,3.5708778,2.9312262,4.350114,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.17,1.11,1.24,4.77,4.65,4.9,4.4461864,3.8804543,5.0943967,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2006,1.2,1.12,1.29,5.17,5,5.34,4.0623437,3.3386515,4.9429048,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2006,1.13,1.03,1.23,4.12,3.93,4.31,4.816647,4.0215461,5.7689476,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.23,1.17,1.3,4.82,4.7,4.95,3.9575558,3.4893955,4.4885276,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2007,1.3,1.22,1.39,5.3,5.13,5.47,4.2314942,3.5289469,5.0739055,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2007,1.13,1.03,1.23,4.07,3.89,4.26,3.7656275,3.1773777,4.462784,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.2,1.13,1.26,4.88,4.76,5,4.2839562,3.7476254,4.8970425,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2008,1.24,1.16,1.32,5.33,5.17,5.5,5.216922,4.2899362,6.3442146,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2008,1.14,1.04,1.24,4.16,3.98,4.35,3.6235164,3.0417822,4.3165061,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.2,1.14,1.27,4.92,4.8,5.05,3.8050101,3.3521975,4.3189883,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2009,1.24,1.16,1.33,5.35,5.19,5.52,3.6563088,3.0200098,4.4266723,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2009,1.12,1.02,1.22,4.21,4.03,4.4,3.9299921,3.3502399,4.6100694,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.31,1.24,1.38,5.06,4.93,5.18,3.6901189,3.2331255,4.211707,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2010,1.34,1.26,1.43,5.49,5.33,5.66,3.7749688,3.1104265,4.5814905,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2010,1.26,1.16,1.37,4.32,4.14,4.51,3.6561737,3.0707524,4.3532023,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.46,1.4,1.53,5.29,5.16,5.41,3.8784135,3.4267998,4.3895448,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2011,1.54,1.45,1.64,5.77,5.6,5.94,4.5253476,3.6943454,5.5432746,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2011,1.36,1.25,1.46,4.51,4.33,4.7,3.4886164,3.0030575,4.0526843,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.4,1.33,1.47,5.47,5.35,5.6,4.3707494,3.8852401,4.9169292,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2012,1.47,1.39,1.57,5.99,5.82,6.16,4.4173845,3.7198133,5.2457703,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2012,1.29,1.2,1.4,4.66,4.48,4.84,4.2368594,3.6220765,4.9559907,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.41,1.35,1.48,5.62,5.5,5.75,4.1995794,3.7576222,4.693518,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Females,2013,1.41,1.33,1.5,6.06,5.9,6.23,4.6177048,3.9106819,5.4525523,
New Brunswick (NB),13,"Dementia, including Alzheimer's disease",65+,Males,2013,1.41,1.31,1.52,4.93,4.75,5.12,3.8600577,3.3324135,4.4712476,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.56,1.54,1.59,5.26,5.21,5.31,3.5287962,3.3867654,3.6767834,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2002,1.62,1.59,1.66,5.67,5.61,5.73,3.6911244,3.4789214,3.9162712,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2002,1.46,1.41,1.5,4.5,4.43,4.57,3.4051861,3.2235751,3.5970288,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.55,1.52,1.57,5.58,5.53,5.62,3.5895564,3.4454799,3.7396577,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2003,1.6,1.56,1.63,6.01,5.95,6.07,3.6723496,3.4612531,3.8963206,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2003,1.46,1.42,1.5,4.78,4.71,4.85,3.5320907,3.3431369,3.7317242,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.55,1.52,1.57,5.83,5.78,5.87,3.6196969,3.4747724,3.7706658,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2004,1.59,1.56,1.62,6.28,6.22,6.34,3.6380726,3.4354706,3.8526229,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2004,1.47,1.43,1.51,5.01,4.94,5.08,3.6160507,3.4200382,3.8232972,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.52,1.5,1.55,6.01,5.97,6.06,3.4903591,3.3501809,3.6364026,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2005,1.58,1.55,1.61,6.5,6.44,6.57,3.6283417,3.4239651,3.8449176,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2005,1.43,1.39,1.47,5.15,5.07,5.22,3.3870838,3.2022388,3.5825987,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.69,1.66,1.72,6.37,6.32,6.41,3.7845637,3.6379246,3.9371136,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2006,1.73,1.69,1.76,6.86,6.79,6.92,3.8695978,3.6566538,4.0949425,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2006,1.63,1.59,1.67,5.52,5.45,5.59,3.7192013,3.5265752,3.922349,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.67,1.64,1.69,6.57,6.52,6.62,3.8279747,3.6823175,3.9793935,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2007,1.72,1.68,1.75,7.08,7.02,7.14,4.0893901,3.8666012,4.3250159,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2007,1.58,1.54,1.62,5.69,5.62,5.76,3.5936891,3.4119302,3.7851307,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.67,1.65,1.7,6.77,6.72,6.82,3.8143994,3.674976,3.9591122,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2008,1.75,1.71,1.78,7.3,7.24,7.36,3.9576501,3.7501724,4.1766065,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2008,1.55,1.52,1.59,5.86,5.79,5.93,3.6932478,3.5132727,3.8824425,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.7,1.68,1.73,6.94,6.89,6.98,3.8266632,3.6875656,3.9710076,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2009,1.79,1.76,1.83,7.51,7.45,7.57,4.0519169,3.8438559,4.2712399,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2009,1.55,1.51,1.59,5.96,5.89,6.03,3.6434595,3.4638975,3.8323296,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.66,1.64,1.69,7.05,7.01,7.1,3.8318442,3.6976696,3.9708876,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2010,1.77,1.74,1.8,7.67,7.61,7.73,3.8805136,3.6892741,4.0816663,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2010,1.49,1.46,1.53,6.02,5.95,6.09,3.8089545,3.6271627,3.9998575,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.68,1.66,1.71,7.13,7.09,7.18,3.8683589,3.7330818,4.0085381,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2011,1.76,1.73,1.79,7.76,7.69,7.82,4.0186803,3.818851,4.2289661,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2011,1.57,1.53,1.6,6.1,6.03,6.16,3.7709076,3.5924712,3.9582067,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.62,1.6,1.65,7.18,7.14,7.23,3.8296219,3.6998888,3.963904,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2012,1.68,1.65,1.71,7.81,7.75,7.87,3.9349179,3.7453535,4.1340769,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2012,1.53,1.5,1.57,6.16,6.09,6.23,3.7743066,3.6013886,3.9555271,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.61,1.59,1.64,7.22,7.18,7.26,3.9181937,3.7846478,4.0564518,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Females,2013,1.68,1.65,1.71,7.85,7.79,7.91,3.9905948,3.7988281,4.1920419,
Quebec,24,"Dementia, including Alzheimer's disease",65+,Males,2013,1.51,1.48,1.54,6.2,6.13,6.26,3.8687696,3.6892162,4.0570619,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2002,1.77,1.75,1.79,6,5.96,6.04,3.9600125,3.8423065,4.0813243,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2002,1.86,1.83,1.88,6.56,6.51,6.62,4.0736017,3.8962636,4.2590113,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2002,1.62,1.59,1.65,5.05,4.99,5.1,3.9090112,3.7562095,4.0680288,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2003,1.71,1.69,1.73,6.3,6.26,6.33,3.9208657,3.8047417,4.040534,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2003,1.79,1.77,1.82,6.87,6.82,6.92,4.1295029,3.9489336,4.3183291,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2003,1.58,1.55,1.61,5.34,5.29,5.4,3.7903694,3.643693,3.9429504,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2004,1.68,1.66,1.7,6.55,6.51,6.59,3.9265748,3.8130563,4.0434729,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2004,1.76,1.73,1.79,7.13,7.07,7.18,4.068472,3.8958282,4.2487665,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2004,1.55,1.52,1.58,5.6,5.54,5.65,3.8414722,3.6949776,3.9937749,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2005,1.61,1.59,1.63,6.71,6.67,6.74,3.9621526,3.8463821,4.0814075,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2005,1.7,1.67,1.73,7.3,7.25,7.35,3.9782557,3.8124293,4.151295,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2005,1.47,1.44,1.5,5.74,5.69,5.8,3.9757822,3.8203122,4.1375791,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2006,1.62,1.6,1.64,6.87,6.84,6.91,4.0798907,3.962173,4.2011059,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2006,1.7,1.67,1.73,7.47,7.42,7.53,4.2558446,4.0786388,4.4407496,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2006,1.5,1.48,1.53,5.91,5.86,5.96,3.971062,3.8184637,4.1297587,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.58,1.56,1.6,6.95,6.92,6.99,3.9992186,3.8851163,4.1166721,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2007,1.65,1.63,1.68,7.56,7.51,7.6,4.2486573,4.0668213,4.4386236,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2007,1.47,1.44,1.5,5.99,5.94,6.05,3.8607884,3.7179795,4.0090827,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.67,1.65,1.69,7.21,7.17,7.25,4.0024377,3.8915368,4.116499,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2008,1.76,1.73,1.78,7.84,7.79,7.89,4.1277378,3.9607475,4.3017687,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2008,1.53,1.5,1.56,6.22,6.17,6.27,3.9452884,3.800908,4.0951533,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.64,1.62,1.66,7.3,7.27,7.34,3.895061,3.788764,4.0043403,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2009,1.74,1.71,1.76,7.96,7.91,8.01,4.053628,3.893875,4.2199351,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2009,1.49,1.47,1.52,6.29,6.23,6.34,3.8117309,3.6724498,3.9562945,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.6,1.58,1.62,7.37,7.33,7.41,4.01695,3.9077253,4.1292277,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2010,1.68,1.65,1.7,8.03,7.98,8.08,4.2263613,4.0563129,4.4035384,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2010,1.48,1.45,1.51,6.37,6.31,6.42,3.8927285,3.7535359,4.0370829,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.55,1.53,1.56,7.36,7.32,7.39,4.0207169,3.9117653,4.1327031,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2011,1.62,1.59,1.64,8.01,7.96,8.06,4.2185478,4.0510965,4.3929208,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2011,1.44,1.42,1.47,6.37,6.32,6.42,3.9029602,3.7625436,4.0486172,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.52,1.5,1.53,7.36,7.32,7.39,4.1290481,4.020894,4.2401114,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Females,2012,1.61,1.59,1.63,8.02,7.97,8.07,4.3315817,4.1673339,4.502303,
Ontario,35,"Dementia, including Alzheimer's disease",65+,Males,2012,1.39,1.36,1.41,6.37,6.32,6.42,4.008471,3.8677726,4.1542875,
